,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
5378,69.2,0.78,9.78,69.2,1010.6,9.81,132.0,0.0,61.94,0.0,8.0,16.0,0.0,1128.217778
5379,69.35,0.75,9.77,69.35,1010.13,9.59,135.0,0.0065,61.04,0.31,8.0,17.0,0.0,1376.55111
5380,68.07,0.77,9.73,68.07,1009.47,13.15,133.0,0.0086,60.67,0.45,8.0,18.0,0.0,660.663888
5381,67.65,0.79,9.28,67.65,1010.03,12.87,137.0,0.0136,60.8,0.54,8.0,19.0,0.0,766.098889
5382,65.85,0.88,6.71,65.85,1009.75,5.66,135.0,0.0114,62.06,0.52,8.0,20.0,0.0,933.45389
5383,67.55,0.83,9.46,67.55,1009.26,12.86,127.0,0.0225,62.28,0.61,8.0,21.0,0.0,1173.827221
5384,67.57,0.82,8.7,67.57,1008.36,11.67,104.0,0.0211,61.87,0.6,8.0,22.0,0.0,2255.115554
5385,66.39,0.9,3.84,66.39,1008.0,10.81,96.0,0.0927,63.27,0.77,8.0,23.0,0.0,2121.455001
5386,66.57,0.87,4.13,66.57,1007.05,10.82,94.0,0.0854,62.54,0.76,8.0,0.0,0.0,1506.918334
5387,66.68,0.85,8.59,66.68,1006.35,8.19,92.0,0.045,62.01,0.69,8.0,1.0,0.0,1682.050555
5388,67.11,0.84,6.83,67.11,1005.32,3.51,66.0,0.0526,62.24,0.71,8.0,2.0,0.0,950.868333
5389,66.41,0.85,5.46,66.41,1005.25,5.2,73.0,0.0827,61.67,0.76,8.0,3.0,0.0,861.454999
5390,67.06,0.85,8.53,67.06,1004.7,2.89,114.0,0.0493,62.26,0.7,8.0,4.0,0.0,820.146112
5391,67.46,0.85,8.8,67.46,1004.77,3.73,336.0,0.0069,62.63,0.33,8.0,5.0,0.0,776.59111
5392,66.77,0.88,9.64,66.77,1004.86,2.87,303.0,0.0075,62.96,0.37,8.0,6.0,0.0,1327.022779
5393,65.8,0.9,8.21,65.8,1005.32,3.17,317.0,0.0021,62.79,0.06,8.0,7.0,0.0,472.417223
5394,64.55,0.94,6.12,64.55,1005.69,4.49,269.0,0.0178,62.78,0.58,8.0,8.0,0.0,766.720557
5395,64.15,0.95,9.83,64.15,1006.22,4.38,297.0,0.0,62.65,0.0,8.0,9.0,0.0,436.226111
5396,63.88,0.91,9.53,63.88,1006.39,5.21,260.0,0.0,61.34,0.0,8.0,10.0,0.0,323.581667
5397,63.2,0.92,9.17,63.2,1006.41,5.34,271.0,0.0,60.88,0.0,8.0,11.0,0.0,575.382221
5398,61.87,0.9,9.57,61.87,1006.92,5.74,262.0,0.0,58.95,0.0,8.0,12.0,0.0,424.505001
5399,61.64,0.83,8.96,61.64,1007.46,9.28,274.0,0.0,56.39,0.0,8.0,13.0,0.0,293.691665
5400,60.57,0.81,9.35,60.57,1007.89,6.71,278.0,0.0,54.81,0.0,8.0,14.0,0.0,805.22389
5401,59.68,0.8,9.49,59.68,1007.68,7.73,272.0,0.0,53.57,0.0,8.0,15.0,0.0,535.481111
5402,58.76,0.78,9.83,58.76,1007.59,7.54,277.0,0.0,51.82,0.0,8.0,16.0,0.0,259.163334
5403,57.82,0.76,10.0,57.82,1007.84,8.36,268.0,0.0,50.4,0.0,8.0,17.0,0.0,232.681666
5404,56.01,0.76,10.0,56.01,1008.28,5.84,268.0,0.0,48.66,0.0,8.0,18.0,0.0,297.272779
5405,56.06,0.76,10.0,56.06,1009.02,7.98,270.0,0.0,48.53,0.0,8.0,19.0,0.0,473.432777
5406,58.58,0.74,10.0,58.58,1009.73,4.12,276.0,0.0,50.2,0.0,8.0,20.0,0.0,832.609999
5407,59.56,0.71,10.0,59.56,1009.97,3.95,276.0,0.0,50.25,0.0,8.0,21.0,0.0,1229.44111
5408,61.0,0.7,10.0,61.0,1010.23,6.4,285.0,0.0,50.95,0.0,8.0,22.0,0.0,1590.645555
5409,62.67,0.67,10.0,62.67,1010.25,5.7,271.0,0.0,51.6,0.0,8.0,23.0,0.0,513.893333
5410,66.21,0.59,10.0,66.21,1009.86,9.05,280.0,0.0,51.58,0.0,8.0,0.0,0.0,644.002223
5411,65.91,0.57,10.0,65.91,1009.84,10.48,278.0,0.0,50.38,0.0,8.0,1.0,0.0,1032.85111
5412,67.3,0.57,10.0,67.3,1009.75,9.26,280.0,0.0,51.32,0.0,8.0,2.0,0.0,452.392778
5413,68.21,0.49,10.0,68.21,1009.69,11.71,272.0,0.0,48.44,0.0,8.0,3.0,0.0,472.895555
5414,69.28,0.45,10.0,69.28,1009.71,9.49,274.0,0.0,47.15,0.0,8.0,4.0,0.0,509.498334
5415,68.82,0.46,10.0,68.82,1009.76,9.32,272.0,0.0,47.23,0.0,8.0,5.0,0.0,566.556111
5416,67.84,0.48,10.0,67.84,1009.77,5.99,280.0,0.0,47.54,0.0,8.0,6.0,0.0,1167.916667
5417,66.72,0.54,10.0,66.72,1009.89,4.73,286.0,0.0,49.74,0.0,8.0,7.0,0.0,1186.267778
5418,60.11,0.78,9.92,60.11,1010.33,2.61,315.0,0.0,53.23,0.0,8.0,8.0,0.0,991.615555
5419,57.41,0.87,10.0,57.41,1011.21,1.37,39.0,0.0047,53.51,0.19,8.0,9.0,0.0,1065.340001
5420,56.02,0.87,10.0,56.02,1011.76,2.3,255.0,0.0,52.33,0.0,8.0,10.0,0.0,905.421666
5421,55.72,0.9,10.0,55.72,1012.02,1.41,329.0,0.0,52.76,0.0,8.0,11.0,0.0,1180.686668
5422,56.23,0.88,9.9,56.23,1012.29,1.99,8.0,0.0011,52.73,0.02,8.0,12.0,0.0,845.171111
5423,55.58,0.9,9.83,55.58,1012.36,2.72,33.0,0.0,52.72,0.0,8.0,13.0,0.0,710.557223
5424,55.34,0.92,10.0,55.34,1012.13,2.1,262.0,0.0,53.13,0.0,8.0,14.0,0.0,1178.884445
5425,54.35,0.92,8.69,54.35,1011.75,0.38,353.0,0.0,52.16,0.0,8.0,15.0,0.0,1149.574444
5426,52.68,0.93,8.71,52.68,1011.6,2.28,237.0,0.0,50.75,0.0,8.0,16.0,0.0,1010.072778
5427,51.6,0.96,4.12,51.6,1011.61,1.78,215.0,0.0,50.45,0.0,8.0,17.0,0.0,652.072223
5428,50.67,0.95,9.07,50.67,1011.98,2.22,153.0,0.0,49.15,0.0,8.0,18.0,0.0,568.506668
5429,52.4,0.93,6.52,52.4,1012.36,3.43,171.0,0.0,50.57,0.0,8.0,19.0,0.0,617.468334
5430,54.1,0.91,9.88,54.1,1012.53,3.73,173.0,0.0,51.46,0.0,8.0,20.0,0.0,876.84111
5431,56.37,0.86,10.0,56.37,1012.6,4.55,236.0,0.0,52.1,0.0,8.0,21.0,0.0,909.263334
5432,58.17,0.78,10.0,58.17,1012.92,5.23,268.0,0.0,51.41,0.0,8.0,22.0,0.0,1537.119445
5433,58.22,0.79,10.0,58.22,1013.04,6.19,227.0,0.0,51.63,0.0,8.0,23.0,0.0,826.243334
5434,60.23,0.73,10.0,60.23,1013.01,6.07,267.0,0.0,51.51,0.0,8.0,0.0,0.0,731.802222
5435,60.94,0.69,10.0,60.94,1012.82,5.7,262.0,0.0,50.55,0.0,8.0,1.0,0.0,698.543889
5436,61.33,0.68,10.0,61.33,1012.76,6.46,251.0,0.0,50.87,0.0,8.0,2.0,0.0,593.522223
5437,62.78,0.66,9.2,62.78,1012.56,8.37,247.0,0.0,51.13,0.0,8.0,3.0,0.0,554.616111
5438,62.64,0.66,10.0,62.64,1012.43,7.29,245.0,0.0,51.07,0.0,8.0,4.0,0.0,478.719443
5439,62.25,0.7,10.0,62.25,1012.59,5.0,255.0,0.0,52.2,0.0,8.0,5.0,0.0,426.671113
5440,62.42,0.68,10.0,62.42,1012.71,6.72,258.0,0.0,51.66,0.0,8.0,6.0,0.0,461.301667
5441,60.92,0.7,10.0,60.92,1012.98,5.74,261.0,0.0,51.22,0.0,8.0,7.0,0.0,437.967777
5442,59.8,0.75,9.58,59.8,1013.14,3.16,269.0,0.0,51.68,0.0,8.0,8.0,0.0,581.873333
5443,59.61,0.74,10.0,59.61,1013.49,4.85,246.0,0.0,51.3,0.0,8.0,9.0,0.0,781.796666
5444,59.31,0.72,10.0,59.31,1013.61,4.62,245.0,0.0,50.32,0.0,8.0,10.0,0.0,175.412223
5445,57.92,0.76,10.0,57.92,1013.83,4.78,239.0,0.0,50.24,0.0,8.0,11.0,0.0,343.777223
5446,56.06,0.84,10.0,56.06,1014.02,3.65,232.0,0.0,51.41,0.0,8.0,12.0,0.0,244.806667
5447,54.46,0.89,10.0,54.46,1013.93,4.37,197.0,0.0,51.28,0.0,8.0,13.0,0.0,236.880555
5448,54.28,0.9,10.0,54.28,1013.58,3.16,208.0,0.0,51.32,0.0,8.0,14.0,0.0,930.041111
5449,52.81,0.92,10.0,52.81,1013.55,2.46,208.0,0.0,50.67,0.0,8.0,15.0,0.0,785.451666
5450,51.84,0.93,10.0,51.84,1013.75,2.56,173.0,0.0,49.86,0.0,8.0,16.0,0.0,279.488889
5451,50.26,0.93,9.41,50.26,1013.98,3.29,190.0,0.0,48.43,0.0,8.0,17.0,0.0,373.714445
5452,49.52,0.94,9.87,47.7,1014.34,4.93,187.0,0.0,47.81,0.0,8.0,18.0,0.0,328.937222
5453,50.57,0.92,10.0,50.57,1014.77,4.34,167.0,0.0,48.22,0.0,8.0,19.0,0.0,408.401668
5454,56.35,0.87,10.0,56.35,1015.3,3.68,191.0,0.0,52.5,0.0,8.0,20.0,0.0,501.208888
5455,61.05,0.75,10.0,61.05,1014.88,6.78,204.0,0.0,52.89,0.0,8.0,21.0,0.0,491.909445
5456,65.08,0.64,10.0,65.08,1014.96,6.8,220.0,0.0,52.79,0.0,8.0,22.0,0.0,1077.903889
5457,67.93,0.58,10.0,67.93,1015.09,6.43,202.0,0.0,52.46,0.0,8.0,23.0,0.0,1347.947222
5458,67.97,0.53,10.0,67.97,1014.76,7.03,257.0,0.0,50.21,0.0,8.0,0.0,0.0,1283.215556
5459,69.56,0.49,10.0,69.56,1014.41,8.8,210.0,0.0,49.71,0.0,8.0,1.0,0.0,1114.163333
5460,71.21,0.48,10.0,71.21,1014.18,8.98,212.0,0.0,50.66,0.0,8.0,2.0,0.0,965.673888
5461,71.28,0.47,10.0,71.28,1013.79,7.33,243.0,0.0,49.94,0.0,8.0,3.0,0.0,1016.551664
5462,70.51,0.48,10.0,70.51,1013.74,7.06,227.0,0.0,50.03,0.0,8.0,4.0,0.0,1075.106111
5463,69.61,0.55,10.0,69.61,1013.55,6.41,212.0,0.0,52.57,0.0,8.0,5.0,0.0,1129.388889
5464,67.99,0.62,10.0,67.99,1013.51,4.18,196.0,0.0,54.47,0.0,8.0,6.0,0.0,1723.717222
5465,65.09,0.74,10.0,65.09,1013.22,4.3,191.0,0.0,56.45,0.0,8.0,7.0,0.0,1602.402778
5466,62.7,0.77,10.0,62.7,1013.26,4.68,210.0,0.0,55.4,0.0,8.0,8.0,0.0,1448.709444
5467,62.48,0.76,10.0,62.48,1013.42,4.12,194.0,0.0,54.67,0.0,8.0,9.0,0.0,1179.894444
5468,60.76,0.83,9.98,60.76,1013.31,3.17,210.0,0.002,55.63,0.05,8.0,10.0,0.0,888.507777
5469,60.11,0.85,10.0,60.11,1012.69,3.92,196.0,0.0,55.54,0.0,8.0,11.0,0.0,874.18111
5470,59.23,0.89,10.0,59.23,1012.52,2.76,203.0,0.0011,56.14,0.02,8.0,12.0,0.0,571.060556
5471,59.12,0.9,10.0,59.12,1012.08,3.56,174.0,0.0,56.1,0.0,8.0,13.0,0.0,595.521664
5472,58.51,0.89,10.0,58.51,1011.43,3.39,202.0,0.0,55.19,0.0,8.0,14.0,0.0,1167.207778
5473,57.89,0.91,9.88,57.89,1011.12,2.41,157.0,0.0021,55.25,0.06,8.0,15.0,0.0,1263.65389
5474,58.31,0.91,10.0,58.31,1010.61,4.86,171.0,0.0012,55.83,0.02,8.0,16.0,0.0,1201.093889
5475,58.29,0.9,10.0,58.29,1010.4,3.45,197.0,0.0055,55.44,0.24,8.0,17.0,0.0,1056.415
5476,58.47,0.91,9.69,58.47,1010.46,4.24,186.0,0.0,55.81,0.0,8.0,18.0,0.0,456.068333
5477,59.09,0.9,10.0,59.09,1010.66,4.44,211.0,0.0,56.31,0.0,8.0,19.0,0.0,755.893889
5478,60.28,0.9,10.0,60.28,1010.73,2.58,185.0,0.0,57.47,0.0,8.0,20.0,0.0,604.145556
5479,61.83,0.86,9.97,61.83,1010.81,3.69,198.0,0.0,57.71,0.0,8.0,21.0,0.0,885.614999
5480,63.42,0.82,10.0,63.42,1010.74,4.76,218.0,0.0,57.97,0.0,8.0,22.0,0.0,1665.588333
5481,66.89,0.74,10.0,66.89,1010.76,7.01,272.0,0.0,58.45,0.0,8.0,23.0,0.0,1438.198889
5482,68.86,0.71,10.0,68.86,1010.46,6.57,296.0,0.0,58.89,0.0,8.0,0.0,0.0,709.818333
5483,70.84,0.63,10.0,70.84,1010.03,7.59,280.0,0.0,57.49,0.0,8.0,1.0,0.0,599.211667
5484,72.29,0.6,10.0,72.29,1009.88,11.58,314.0,0.0,57.68,0.0,8.0,2.0,0.0,501.174444
5485,71.79,0.58,10.0,71.79,1009.92,11.17,314.0,0.0,56.19,0.0,8.0,3.0,0.0,477.983333
5486,73.38,0.53,10.0,73.38,1010.0,11.05,316.0,0.0,55.37,0.0,8.0,4.0,0.0,447.012223
5487,72.95,0.51,10.0,72.95,1010.28,9.52,328.0,0.0,53.63,0.0,8.0,5.0,0.0,448.465556
5488,71.48,0.52,10.0,71.48,1010.47,8.97,322.0,0.0,52.72,0.0,8.0,6.0,0.0,498.992223
5489,67.94,0.61,10.0,67.94,1010.93,3.62,301.0,0.0,54.04,0.0,8.0,7.0,0.0,951.721667
5490,64.65,0.65,10.0,64.65,1011.21,4.81,272.0,0.0,52.74,0.0,8.0,8.0,0.0,1193.82111
5491,59.04,0.84,10.0,59.04,1011.93,3.11,309.0,0.0,54.06,0.0,8.0,9.0,0.0,562.763333
5492,57.26,0.88,10.0,57.26,1012.22,1.81,259.0,0.0,53.76,0.0,8.0,10.0,0.0,316.472222
5493,55.68,0.89,10.0,55.68,1012.39,4.04,306.0,0.0,52.42,0.0,8.0,11.0,0.0,423.523889
5494,54.33,0.91,10.0,54.33,1012.17,3.85,315.0,0.0,51.71,0.0,8.0,12.0,0.0,316.143888
5495,53.34,0.92,9.89,53.34,1012.03,4.01,318.0,0.0,50.98,0.0,8.0,13.0,0.0,153.593332
5496,53.16,0.92,9.62,53.16,1011.59,0.55,278.0,0.0,50.94,0.0,8.0,14.0,0.0,742.04111
5497,53.44,0.94,9.77,53.44,1011.25,4.4,265.0,0.0,51.62,0.0,8.0,15.0,0.0,787.628889
5498,54.73,0.91,9.73,54.73,1011.26,5.88,293.0,0.0,52.16,0.0,8.0,16.0,0.0,437.271111
5499,54.38,0.94,9.77,54.38,1011.36,3.47,295.0,0.0,52.57,0.0,8.0,17.0,0.0,422.230556
5500,54.51,0.93,9.71,54.51,1011.63,6.53,297.0,0.0,52.52,0.0,8.0,18.0,0.0,359.993889
5501,55.55,0.93,10.0,55.55,1012.01,4.01,294.0,0.0,53.52,0.0,8.0,19.0,0.0,414.232778
5502,59.15,0.87,10.0,59.15,1012.31,3.94,318.0,0.0,55.4,0.0,8.0,20.0,0.0,787.631666
5503,62.02,0.79,10.0,62.02,1012.49,7.21,313.0,0.0,55.3,0.0,8.0,21.0,0.0,1153.811667
5504,64.84,0.64,10.0,64.84,1012.34,9.17,319.0,0.0,52.56,0.0,8.0,22.0,0.0,1258.309999
5505,66.85,0.6,10.0,66.85,1012.15,10.4,326.0,0.0,52.57,0.0,8.0,23.0,0.0,1133.731111
5506,68.4,0.54,10.0,68.4,1011.72,8.3,327.0,0.0,51.13,0.0,8.0,0.0,0.0,821.626112
5507,69.71,0.53,10.0,69.71,1011.23,9.45,312.0,0.0,51.83,0.0,8.0,1.0,0.0,809.061111
5508,71.5,0.46,10.0,71.5,1011.07,8.33,310.0,0.0,49.79,0.0,8.0,2.0,0.0,750.337777
5509,71.82,0.43,10.0,71.82,1010.7,9.81,324.0,0.0,48.4,0.0,8.0,3.0,0.0,790.266667
5510,72.54,0.42,10.0,72.54,1010.59,7.83,322.0,0.0,48.33,0.0,8.0,4.0,0.0,812.197221
5511,72.25,0.42,10.0,72.25,1010.72,6.95,324.0,0.0,47.64,0.0,8.0,5.0,0.0,891.271667
5512,70.5,0.44,10.0,70.5,1010.76,5.47,329.0,0.0,47.39,0.0,8.0,6.0,0.0,894.715
5513,67.37,0.59,10.0,67.37,1011.01,5.26,339.0,0.0,52.52,0.0,8.0,7.0,0.0,961.465557
5514,61.29,0.75,10.0,61.29,1011.4,3.18,314.0,0.0,53.23,0.0,8.0,8.0,0.0,1222.876667
5515,57.19,0.83,10.0,57.19,1011.97,3.24,0.0,0.0,51.95,0.0,8.0,9.0,0.0,801.424999
5516,54.04,0.89,10.0,54.04,1012.57,2.83,168.0,0.0,51.0,0.0,8.0,10.0,0.0,627.401668
5517,52.84,0.91,10.0,52.84,1012.88,1.91,74.0,0.0,50.17,0.0,8.0,11.0,0.0,571.247221
5518,51.23,0.91,9.74,51.23,1013.01,2.57,32.0,0.0,48.75,0.0,8.0,12.0,0.0,523.333888
5519,50.17,0.92,9.62,50.17,1013.05,2.53,93.0,0.0,47.81,0.0,8.0,13.0,0.0,598.646111
5520,49.12,0.93,9.42,48.24,1012.92,3.49,121.0,0.0,47.27,0.0,8.0,14.0,0.0,982.989445
5521,48.1,0.94,8.92,48.1,1012.79,2.03,139.0,0.0,46.33,0.0,8.0,15.0,0.0,948.761667
5522,47.21,0.93,9.36,46.24,1012.97,3.29,121.0,0.0,45.25,0.0,8.0,16.0,0.0,815.045557
5523,46.14,0.92,8.91,44.8,1013.33,3.54,122.0,0.0,44.05,0.0,8.0,17.0,0.0,430.048332
5524,45.78,0.93,8.75,45.78,1013.67,2.75,146.0,0.0,43.8,0.0,8.0,18.0,0.0,404.665556
5525,46.59,0.97,9.13,46.59,1014.0,2.77,130.0,0.0,45.73,0.0,8.0,19.0,0.0,309.402223
5526,52.1,0.88,10.0,52.1,1014.25,1.64,29.0,0.0,48.79,0.0,8.0,20.0,0.0,336.500556
5527,58.07,0.77,10.0,58.07,1014.14,2.92,39.0,0.0,50.85,0.0,8.0,21.0,0.0,722.876112
5528,62.96,0.69,10.0,62.96,1014.14,2.0,352.0,0.0,52.53,0.0,8.0,22.0,0.0,1348.929444
5529,67.43,0.57,10.0,67.43,1014.33,2.46,39.0,0.0,51.63,0.0,8.0,23.0,0.0,1685.908334
5530,70.32,0.51,10.0,70.32,1013.8,3.74,282.0,0.0,51.38,0.0,8.0,0.0,0.0,1318.328889
5531,72.69,0.47,9.98,72.69,1013.57,1.31,102.0,0.0,51.3,0.0,8.0,1.0,0.0,859.244445
5532,74.09,0.45,10.0,74.09,1013.19,0.99,318.0,0.0,51.35,0.0,8.0,2.0,0.0,742.025
5533,75.28,0.44,9.92,75.28,1012.75,3.29,331.0,0.0,51.57,0.0,8.0,3.0,0.0,422.777222
5534,76.08,0.43,10.0,76.08,1012.65,4.68,309.0,0.0,52.06,0.0,8.0,4.0,0.0,340.191112
5535,76.23,0.43,10.0,76.23,1012.43,3.27,32.0,0.0,52.14,0.0,8.0,5.0,0.0,324.697776
5536,75.23,0.47,10.0,75.23,1012.53,0.91,254.0,0.0,53.68,0.0,8.0,6.0,0.0,941.126111
5537,71.79,0.56,10.0,71.79,1012.89,1.77,263.0,0.0,55.35,0.0,8.0,7.0,0.0,914.632223
5538,64.81,0.74,10.0,64.81,1013.2,3.59,143.0,0.0,56.48,0.0,8.0,8.0,0.0,597.878332
5539,59.84,0.85,10.0,59.84,1013.74,4.7,142.0,0.0,55.39,0.0,8.0,9.0,0.0,743.173333
5540,57.43,0.89,10.0,57.43,1014.02,2.84,139.0,0.0,54.29,0.0,8.0,10.0,0.0,788.864443
5541,55.97,0.9,10.0,55.97,1014.46,7.77,150.0,0.0,53.05,0.0,8.0,11.0,0.0,287.135555
5542,55.04,0.93,10.0,55.04,1014.58,0.56,193.0,0.0,53.0,0.0,8.0,12.0,0.0,290.881112
5543,54.24,0.92,10.0,54.24,1014.95,4.02,123.0,0.0,51.86,0.0,8.0,13.0,0.0,319.198336
5544,53.61,0.93,9.98,53.61,1014.93,0.75,29.0,0.0,51.51,0.0,8.0,14.0,0.0,925.922778
5545,52.95,0.94,9.57,52.95,1014.86,1.19,95.0,0.0,51.29,0.0,8.0,15.0,0.0,2020.453334
5546,52.41,0.94,9.43,52.41,1014.87,1.18,71.0,0.0,50.76,0.0,8.0,16.0,0.0,1549.611111
5547,52.43,0.94,9.37,52.43,1015.05,4.21,113.0,0.0,50.64,0.0,8.0,17.0,0.0,1807.613335
5548,52.18,0.94,9.76,52.18,1015.39,1.43,1.0,0.0,50.57,0.0,8.0,18.0,0.0,1569.347222
5549,54.42,0.94,9.75,54.42,1016.02,3.35,154.0,0.0,52.74,0.0,8.0,19.0,0.0,1728.91111
5550,58.26,0.88,9.83,58.26,1016.18,2.23,41.0,0.0,54.63,0.0,8.0,20.0,0.0,1860.282777
5551,62.46,0.81,10.0,62.46,1016.14,2.0,6.0,0.0,56.53,0.0,8.0,21.0,0.0,1377.302222
5552,68.17,0.72,10.0,68.17,1016.18,3.1,221.0,0.0,58.75,0.0,8.0,22.0,0.0,1229.391667
5553,73.55,0.65,10.0,73.55,1015.98,4.87,137.0,0.0,61.18,0.0,8.0,23.0,0.0,1892.688889
5554,75.28,0.61,9.93,75.28,1016.07,5.42,176.0,0.0,61.02,0.0,8.0,0.0,0.0,1612.064445
5555,77.54,0.58,9.67,77.54,1015.68,4.88,129.0,0.0,61.68,0.0,8.0,1.0,0.0,2056.553334
5556,78.89,0.58,9.92,78.89,1015.16,2.29,199.0,0.0,62.79,0.0,8.0,2.0,0.0,1547.032221
5557,80.58,0.56,9.95,82.02,1014.65,5.4,118.0,0.0,63.44,0.0,8.0,3.0,0.0,1580.330555
5558,79.47,0.59,10.0,79.47,1014.51,5.65,129.0,0.0,63.64,0.0,8.0,4.0,0.0,1317.01
5559,78.64,0.61,10.0,78.64,1014.88,5.03,134.0,0.0,63.94,0.0,8.0,5.0,0.0,841.721111
5560,77.21,0.64,10.0,77.21,1015.26,6.27,124.0,0.0,64.07,0.0,8.0,6.0,0.0,1206.418332
5561,75.45,0.64,10.0,75.45,1015.34,4.99,139.0,0.0,62.39,0.0,8.0,7.0,0.0,1172.192776
5562,73.82,0.67,10.0,73.82,1015.79,4.55,126.0,0.0,62.22,0.0,8.0,8.0,0.0,1319.385001
5563,72.39,0.7,10.0,72.39,1016.11,5.35,145.0,0.0,62.21,0.0,8.0,9.0,0.0,1119.992779
5564,70.76,0.75,10.0,70.76,1016.2,2.39,179.0,0.0,62.3,0.0,8.0,10.0,0.0,449.218333
5565,70.7,0.73,9.89,70.7,1016.38,3.47,148.0,0.0,61.52,0.0,8.0,11.0,0.0,952.012223
5566,69.97,0.74,9.94,69.97,1016.5,5.78,87.0,0.0039,61.25,0.15,8.0,12.0,0.0,979.774444
5567,68.68,0.75,9.87,68.68,1016.67,5.16,99.0,0.0012,60.43,0.02,8.0,13.0,0.0,944.196112
5568,67.93,0.76,9.89,67.93,1016.73,5.48,94.0,0.0013,60.26,0.02,8.0,14.0,0.0,1578.848888
5569,65.5,0.87,7.15,65.5,1016.95,4.75,120.0,0.0204,61.64,0.6,8.0,15.0,0.0,1427.825001
5570,64.13,0.93,4.57,64.13,1016.92,3.86,116.0,0.1271,62.07,0.8,8.0,16.0,0.0,1306.195554
5571,63.71,0.94,6.27,63.71,1017.06,5.02,95.0,0.2063,61.83,0.84,8.0,17.0,0.0,883.817223
5572,63.91,0.93,7.04,63.91,1017.25,5.72,97.0,0.0636,61.93,0.73,8.0,18.0,0.0,920.919444
5573,63.76,0.94,7.01,63.76,1017.56,3.47,86.0,0.0206,61.92,0.6,8.0,19.0,0.0,874.545556
5574,64.68,0.9,8.77,64.68,1017.88,0.71,39.0,0.0152,61.68,0.56,8.0,20.0,0.0,631.676111
5575,65.03,0.9,7.54,65.03,1017.88,3.16,136.0,0.0186,62.12,0.58,8.0,21.0,0.0,1085.331111
5576,65.67,0.89,8.93,65.67,1017.93,2.1,125.0,0.0036,62.43,0.13,8.0,22.0,0.0,1182.115555
5577,66.61,0.87,9.14,66.61,1017.87,5.22,81.0,0.006,62.7,0.27,8.0,23.0,0.0,1457.871666
5578,67.43,0.85,9.97,67.43,1017.79,5.81,82.0,0.0037,62.88,0.14,8.0,0.0,0.0,1385.444446
5579,69.05,0.83,9.44,69.05,1017.72,5.91,108.0,0.0076,63.76,0.38,8.0,1.0,0.0,1320.850555
5580,70.11,0.79,10.0,70.11,1017.39,7.19,118.0,0.0026,63.4,0.08,8.0,2.0,0.0,706.438332
5581,70.79,0.78,9.94,70.79,1017.0,6.86,100.0,0.0,63.53,0.0,8.0,3.0,0.0,720.652777
5582,69.97,0.77,9.97,69.97,1016.81,5.99,89.0,0.0,62.26,0.0,8.0,4.0,0.0,735.406665
5583,69.02,0.79,9.79,69.02,1016.79,5.62,96.0,0.0,62.19,0.0,8.0,5.0,0.0,782.619444
5584,68.61,0.8,10.0,68.61,1016.62,3.33,77.0,0.0,62.03,0.0,8.0,6.0,0.0,1478.599445
5585,68.14,0.8,10.0,68.14,1016.88,3.05,82.0,0.0,61.73,0.0,8.0,7.0,0.0,1441.566668
5586,67.63,0.79,9.96,67.63,1017.27,2.84,65.0,0.0,60.93,0.0,8.0,8.0,0.0,2382.39111
5587,66.23,0.79,9.79,66.23,1017.26,5.2,77.0,0.0034,59.59,0.12,8.0,9.0,0.0,936.823334
5588,65.69,0.8,9.76,65.69,1017.34,6.75,92.0,0.0034,59.48,0.12,8.0,10.0,0.0,845.384999
5589,65.27,0.81,8.79,65.27,1017.71,5.45,84.0,0.0099,59.31,0.5,8.0,11.0,0.0,868.677223
5590,64.38,0.85,9.64,64.38,1017.54,5.18,85.0,0.0162,59.68,0.57,8.0,12.0,0.0,619.158333
5591,63.59,0.87,9.25,63.59,1017.35,4.0,72.0,0.0107,59.55,0.51,8.0,13.0,0.0,581.846666
5592,62.53,0.9,9.67,62.53,1017.28,4.43,87.0,0.0152,59.46,0.56,8.0,14.0,0.0,945.399443
5593,62.02,0.93,5.42,62.02,1017.38,5.15,82.0,0.0811,59.99,0.76,8.0,15.0,0.0,1057.440555
5594,61.91,0.94,8.95,61.91,1017.35,4.33,81.0,0.1189,60.1,0.79,8.0,16.0,0.0,1400.093335
5595,62.28,0.9,9.65,62.28,1017.44,8.0,107.0,0.0067,59.43,0.32,8.0,17.0,0.0,1354.341113
5596,61.5,0.92,8.2,61.5,1017.81,6.35,99.0,0.0148,59.23,0.55,8.0,18.0,0.0,714.089999
5597,62.12,0.88,9.64,62.12,1017.88,6.19,81.0,0.0045,58.64,0.18,8.0,19.0,0.0,944.137778
5598,62.5,0.89,9.83,62.5,1017.97,5.6,81.0,0.0028,59.25,0.09,8.0,20.0,0.0,945.438889
5599,63.18,0.87,9.95,63.18,1018.34,4.82,81.0,0.0,59.12,0.0,8.0,21.0,0.0,1683.705556
5600,63.59,0.85,9.93,63.59,1018.5,6.25,84.0,0.0,59.15,0.0,8.0,22.0,0.0,2788.442777
5601,64.26,0.83,9.93,64.26,1018.91,5.86,73.0,0.0,58.93,0.0,8.0,23.0,0.0,2206.812222
5602,64.44,0.82,9.87,64.44,1018.82,6.39,87.0,0.0,58.67,0.0,8.0,0.0,0.0,2026.147779
5603,65.29,0.79,9.91,65.29,1018.7,5.2,87.0,0.0017,58.67,0.04,8.0,1.0,0.0,1749.368334
