temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
62.96,0.95,6.21,62.96,1012.3,4.15,244.0,61.5,8,19,6,1.505871109
64.3,0.92,7.62,64.3,1012.44,4.02,317.0,62.07,8,20,6,1.719650555
66.79,0.86,9.11,66.79,1012.53,4.02,329.0,62.52,8,21,6,1.412553888
70.17,0.75,10.0,70.17,1012.38,5.32,343.0,61.88,8,22,6,1.306068333
71.96,0.68,10.0,71.96,1012.14,5.43,325.0,60.88,8,23,6,1.056217779
72.99,0.63,10.0,72.99,1011.78,7.6,323.0,59.74,8,0,7,0.819951666
73.96,0.54,10.0,73.96,1011.51,8.04,324.0,56.26,8,1,7,0.769687778
75.08,0.54,10.0,75.08,1011.2,9.75,333.0,57.11,8,2,7,0.653306667
76.69,0.48,10.0,76.69,1010.87,7.81,334.0,55.38,8,3,7,0.632946111
76.45,0.45,10.0,76.45,1010.63,8.43,327.0,53.78,8,4,7,0.639126667
76.39,0.46,10.0,76.39,1010.48,7.52,329.0,54.04,8,5,7,0.899890557
76.06,0.45,10.0,76.06,1010.38,7.42,334.0,53.15,8,6,7,0.900431109
74.18,0.5,10.0,74.18,1010.39,5.11,321.0,54.58,8,7,7,0.875759444
66.69,0.76,10.0,66.69,1011.27,4.14,306.0,59.03,8,8,7,0.630323333
62.78,0.83,9.88,62.78,1012.12,3.46,324.0,57.48,8,9,7,0.312767779
60.93,0.87,10.0,60.93,1012.7,2.31,322.0,57.09,8,10,7,0.141376667
58.15,0.92,9.9,58.15,1012.74,0.89,163.0,55.75,8,11,7,0.243720554
57.13,0.92,9.71,57.13,1012.71,1.22,316.0,54.73,8,12,7,0.259878889
56.39,0.93,9.51,56.39,1012.85,0.36,29.0,54.35,8,13,7,0.839257223
54.52,0.92,9.31,54.52,1012.91,1.6,323.0,52.32,8,14,7,0.660968889
54.67,0.95,4.58,54.67,1012.94,0.84,156.0,53.15,8,15,7,0.335042776
53.98,0.96,4.01,53.98,1013.13,1.78,144.0,52.83,8,16,7,0.802743888
53.36,0.94,8.69,53.36,1013.22,2.77,111.0,51.76,8,17,7,0.230677222
53.08,0.94,9.02,53.08,1013.32,2.53,180.0,51.44,8,18,7,0.514259444
54.97,0.94,9.52,54.97,1013.54,1.73,6.0,53.22,8,19,7,0.357447222
57.5,0.91,9.66,57.5,1013.86,0.19,160.0,54.76,8,20,7,1.790749445
62.34,0.81,10.0,62.34,1013.88,4.66,285.0,56.28,8,21,7,1.620466111
67.35,0.69,10.0,67.35,1013.76,5.62,338.0,56.87,8,22,7,1.19795889
69.58,0.61,10.0,69.58,1013.86,7.46,336.0,55.52,8,23,7,1.272367776
71.32,0.56,10.0,71.32,1013.63,8.02,310.0,55.01,8,0,8,1.04366889
71.01,0.56,10.0,71.01,1013.4,7.88,332.0,54.42,8,1,8,0.69101111
70.48,0.55,9.9,70.48,1012.89,3.18,279.0,53.51,8,2,8,0.740155556
70.72,0.59,10.0,70.72,1012.8,5.67,316.0,55.76,8,3,8,0.769006666
68.17,0.62,9.9,68.17,1013.15,3.5,344.0,54.48,8,4,8,0.740673889
66.59,0.64,9.18,66.59,1013.85,3.33,328.0,53.84,8,5,8,0.795013332
66.33,0.66,9.96,66.33,1014.45,5.98,310.0,54.62,8,6,8,0.780652222
64.55,0.72,9.83,64.55,1014.8,6.08,244.0,55.24,8,7,8,0.944005556
61.62,0.79,10.0,61.62,1015.1,3.3,303.0,55.12,8,8,8,0.942661112
58.23,0.89,9.74,58.23,1015.8,3.24,344.0,54.92,8,9,8,0.518500556
56.28,0.9,9.49,56.28,1016.15,2.22,306.0,53.52,8,10,8,0.754451669
54.82,0.92,9.66,54.82,1016.12,1.27,71.0,52.49,8,11,8,0.477422222
53.56,0.93,10.0,53.56,1016.23,2.53,218.0,51.67,8,12,8,0.46673611
53.09,0.94,9.68,53.09,1016.46,2.34,178.0,51.42,8,13,8,1.004830556
52.83,0.93,9.43,52.83,1016.49,0.13,167.0,50.8,8,14,8,1.050821111
51.38,0.97,6.57,51.38,1016.4,0.62,252.0,50.47,8,15,8,0.461599445
51.23,0.95,3.72,51.23,1016.77,3.0,50.0,49.72,8,16,8,0.531927778
51.46,0.94,3.51,51.46,1017.31,0.16,236.0,49.86,8,17,8,0.407859443
50.88,0.96,3.44,50.88,1017.86,3.0,180.0,49.91,8,18,8,0.400037223
52.7,0.97,3.36,52.7,1018.5,4.94,261.0,51.76,8,19,8,1.086668889
54.69,0.94,6.03,54.69,1018.85,1.75,292.0,52.99,8,20,8,0.566322777
59.46,0.86,9.93,59.46,1019.02,3.5,322.0,55.21,8,21,8,1.514140555
66.26,0.71,10.0,66.26,1018.77,7.19,331.0,56.46,8,22,8,1.549352224
69.76,0.62,10.0,69.76,1018.52,5.84,338.0,56.19,8,23,8,1.814083332
71.92,0.58,10.0,71.92,1018.2,6.87,322.0,56.12,8,0,9,1.051299999
73.96,0.54,10.0,73.96,1017.73,8.0,318.0,56.12,8,1,9,0.769429999
74.45,0.51,10.0,74.45,1017.53,9.76,337.0,54.88,8,2,9,0.722397777
75.74,0.49,10.0,75.74,1017.18,7.01,319.0,54.94,8,3,9,0.706497779
76.01,0.48,10.0,76.01,1016.99,5.72,330.0,54.83,8,4,9,0.736159445
75.3,0.51,10.0,75.3,1016.88,6.13,340.0,55.68,8,5,9,1.013207222
75.08,0.52,10.0,75.08,1017.0,6.42,318.0,56.31,8,6,9,1.031570557
73.58,0.56,10.0,73.58,1017.35,4.75,341.0,56.73,8,7,9,1.179157222
67.29,0.75,10.0,67.29,1017.74,2.85,318.0,59.0,8,8,9,1.267188334
62.51,0.85,10.0,62.51,1018.19,0.28,336.0,58.01,8,9,9,1.232993888
60.52,0.89,10.0,60.52,1018.66,2.74,263.0,57.12,8,10,9,0.392714999
58.74,0.91,10.0,58.74,1018.85,6.0,130.0,56.07,8,11,9,0.281120556
56.89,0.93,9.94,56.89,1018.89,2.8,79.0,55.04,8,12,9,0.344356111
55.75,0.93,9.81,55.75,1018.95,4.56,163.0,53.84,8,13,9,1.099688889
54.95,0.92,9.14,54.95,1018.73,4.53,143.0,52.66,8,14,9,1.603516667
53.32,0.95,7.21,53.32,1018.64,1.22,203.0,51.79,8,15,9,2.092956666
52.77,0.95,4.43,52.77,1018.95,1.19,186.0,51.34,8,16,9,1.570208888
52.37,0.95,2.83,52.37,1019.34,2.87,213.0,51.03,8,17,9,1.624085001
52.76,0.95,2.92,52.76,1019.94,3.61,133.0,51.33,8,18,9,1.784150557
54.05,0.97,3.03,54.05,1020.51,1.3,177.0,53.09,8,19,9,1.520172221
58.14,0.91,5.62,58.14,1020.93,1.64,210.0,55.65,8,20,9,1.008481666
62.12,0.85,10.0,62.12,1020.8,2.51,270.0,57.66,8,21,9,1.301104445
68.94,0.7,10.0,68.94,1020.58,6.54,316.0,58.83,8,22,9,1.234412776
72.55,0.61,10.0,72.55,1020.22,3.67,326.0,58.17,8,23,9,1.122611666
75.61,0.55,10.0,75.61,1019.84,5.87,332.0,58.41,8,0,10,0.63328389
77.41,0.53,10.0,77.41,1019.47,6.57,333.0,58.68,8,1,10,0.566452779
78.88,0.48,10.0,78.88,1018.97,5.81,333.0,57.62,8,2,10,0.61613
79.6,0.47,10.0,79.6,1018.67,7.82,332.0,57.36,8,3,10,0.555265002
79.71,0.43,10.0,79.71,1018.4,5.51,322.0,55.02,8,4,10,0.609013889
79.7,0.44,10.0,79.7,1018.46,5.3,293.0,55.66,8,5,10,1.187193333
77.94,0.46,10.0,77.94,1018.61,4.66,321.0,55.69,8,6,10,1.170522221
75.55,0.56,10.0,75.55,1018.89,4.01,313.0,58.79,8,7,10,1.074548889
68.74,0.75,10.0,68.74,1019.18,2.05,330.0,60.56,8,8,10,1.091159447
64.19,0.85,10.0,64.19,1019.62,1.99,155.0,59.73,8,9,10,0.97080111
62.24,0.86,10.0,62.24,1020.09,2.29,116.0,57.96,8,10,10,0.347974445
60.18,0.91,9.98,60.18,1020.34,2.77,140.0,57.47,8,11,10,0.363188889
58.78,0.92,9.81,58.78,1020.72,2.7,128.0,56.51,8,12,10,0.361586112
57.46,0.93,9.71,57.46,1020.62,1.0,45.0,55.58,8,13,10,0.906263333
56.23,0.92,9.39,56.23,1020.81,3.84,122.0,54.09,8,14,10,0.806276111
55.24,0.94,9.73,55.24,1020.8,2.0,89.0,53.55,8,15,10,0.309216112
54.3,0.94,9.31,54.3,1020.91,2.93,64.0,52.69,8,16,10,0.777184444
53.27,0.94,7.46,53.27,1020.89,4.48,126.0,51.63,8,17,10,0.221013334
52.43,0.95,8.79,52.43,1021.15,1.71,97.0,50.95,8,18,10,0.353282777
54.82,0.95,9.5,54.82,1021.49,0.96,95.0,53.3,8,19,10,0.255817777
59.06,0.88,9.8,59.06,1021.77,2.49,17.0,55.51,8,20,10,1.652617777
64.11,0.8,10.0,64.11,1021.8,3.55,346.0,57.86,8,21,10,2.082586668
69.65,0.65,10.0,69.65,1021.47,3.62,15.0,57.57,8,22,10,1.35373611
75.12,0.54,10.0,75.12,1021.39,4.32,15.0,57.42,8,23,10,1.814889444
78.13,0.5,9.94,78.13,1020.97,4.22,329.0,58.16,8,0,11,1.293948334
79.66,0.47,10.0,79.66,1020.62,3.16,330.0,57.72,8,1,11,1.130799446
80.96,0.43,10.0,80.94,1020.31,4.58,11.0,56.48,8,2,11,1.099638889
79.78,0.44,10.0,79.78,1020.08,4.59,329.0,55.83,8,3,11,0.759361111
80.56,0.44,10.0,80.73,1019.72,4.55,346.0,56.84,8,4,11,0.802416667
81.22,0.44,10.0,81.23,1019.53,3.36,339.0,57.15,8,5,11,1.459829445
79.85,0.46,10.0,79.85,1019.53,3.53,310.0,56.92,8,6,11,1.428913335
77.42,0.55,10.0,77.42,1019.6,0.6,17.0,59.9,8,7,11,0.730701665
70.02,0.74,10.0,70.02,1019.6,1.78,177.0,61.41,8,8,11,0.356169999
65.22,0.83,10.0,65.22,1019.93,2.07,169.0,59.97,8,9,11,0.22454889
62.8,0.88,10.0,62.8,1020.3,5.1,119.0,59.16,8,10,11,0.303075557
61.59,0.89,10.0,61.59,1020.43,3.88,135.0,58.21,8,11,11,0.560185
59.3,0.92,10.0,59.3,1020.68,3.98,98.0,57.08,8,12,11,0.40007611
58.85,0.91,9.91,58.85,1020.89,3.21,110.0,56.35,8,13,11,1.021482224
57.41,0.94,9.29,57.41,1020.83,0.28,112.0,55.67,8,14,11,1.007641667
57.08,0.94,8.58,57.08,1020.88,1.39,130.0,55.3,8,15,11,1.691218891
55.92,0.94,8.04,55.92,1020.97,2.62,127.0,54.35,8,16,11,1.633142223
54.81,0.95,7.21,54.81,1020.85,2.18,161.0,53.33,8,17,11,1.757230001
54.37,0.95,8.55,54.37,1021.02,2.93,136.0,52.89,8,18,11,1.773838889
55.69,0.95,8.44,55.69,1021.22,2.58,84.0,54.15,8,19,11,2.378840555
61.37,0.87,10.0,61.37,1021.45,1.85,46.0,57.57,8,20,11,1.553532778
66.42,0.77,10.0,66.42,1021.26,0.54,0.0,58.88,8,21,11,1.936264445
72.06,0.69,10.0,72.06,1021.08,,,61.4,8,22,11,1.703876111
76.71,0.57,10.0,76.71,1020.68,4.08,202.0,60.36,8,23,11,1.504625555
79.78,0.48,10.0,79.78,1020.15,2.03,185.0,58.13,8,0,12,1.690628333
81.95,0.44,9.94,81.95,1019.68,2.49,191.0,58.15,8,1,12,0.951033887
82.84,0.42,10.0,82.51,1019.37,3.21,208.0,57.64,8,2,12,1.071118333
82.41,0.43,10.0,82.25,1019.01,4.54,205.0,57.94,8,3,12,0.863749443
82.0,0.51,10.0,82.86,1018.81,4.18,145.0,61.87,8,4,12,0.882703334
78.97,0.53,10.0,78.97,1018.59,6.62,152.0,60.31,8,5,12,1.456961667
76.79,0.61,10.0,76.79,1018.64,6.72,174.0,62.32,8,6,12,1.205842222
74.34,0.68,10.0,74.34,1018.56,5.69,125.0,62.92,8,7,12,0.977417777
72.25,0.74,10.0,72.25,1018.67,4.83,121.0,63.39,8,8,12,1.322002779
70.08,0.77,10.0,70.08,1018.9,2.24,101.0,62.52,8,9,12,0.344811667
68.23,0.81,9.92,68.23,1019.15,5.47,118.0,62.31,8,10,12,0.301896111
66.9,0.83,10.0,66.9,1019.08,6.87,165.0,61.45,8,11,12,0.297527223
65.17,0.84,10.0,65.17,1019.26,4.67,123.0,60.11,8,12,12,0.515037777
63.31,0.87,9.92,63.31,1019.52,3.26,132.0,59.3,8,13,12,1.052329444
61.96,0.89,9.54,61.96,1019.31,4.23,138.0,58.65,8,14,12,0.97962111
61.34,0.88,9.53,61.34,1019.15,3.89,98.0,57.85,8,15,12,1.071348889
60.05,0.9,9.4,60.05,1018.8,4.19,149.0,56.99,8,16,12,0.822203889
59.51,0.89,9.57,59.51,1018.55,4.8,130.0,56.27,8,17,12,0.280222777
60.52,0.84,9.49,60.52,1018.48,5.56,97.0,55.73,8,18,12,0.572207222
61.77,0.84,9.68,61.77,1018.44,3.51,92.0,57.03,8,19,12,1.495471112
64.32,0.81,9.93,64.32,1018.65,7.11,108.0,58.39,8,20,12,1.704672777
68.26,0.74,10.0,68.26,1018.46,7.81,115.0,59.54,8,21,12,1.629194445
71.42,0.66,10.0,71.42,1018.24,7.95,159.0,59.43,8,22,12,1.646547221
72.65,0.6,10.0,72.65,1018.08,12.42,153.0,57.77,8,23,12,1.77077
73.4,0.58,9.96,73.4,1017.78,9.45,144.0,57.68,8,0,13,1.491772222
73.23,0.59,10.0,73.23,1017.68,7.69,145.0,57.9,8,1,13,0.859360555
74.09,0.6,10.0,74.09,1017.29,12.14,137.0,59.44,8,2,13,0.78339611
74.46,0.61,10.0,74.46,1016.62,10.21,141.0,60.07,8,3,13,0.787676112
74.12,0.62,10.0,74.12,1016.13,9.83,128.0,60.21,8,4,13,0.860294447
72.54,0.61,9.94,72.54,1015.97,9.66,124.0,58.44,8,5,13,1.487758888
71.65,0.63,10.0,71.65,1015.72,8.74,145.0,58.58,8,6,13,1.403600556
71.33,0.66,10.0,71.33,1015.26,8.91,127.0,59.38,8,7,13,1.637403333
70.37,0.71,10.0,70.37,1015.24,7.57,132.0,60.31,8,8,13,1.220558333
68.51,0.79,10.0,68.51,1014.94,7.38,116.0,61.66,8,9,13,0.314228888
69.09,0.8,10.0,69.09,1014.59,8.03,124.0,62.53,8,10,13,0.504074445
70.24,0.77,10.0,70.24,1014.25,9.85,120.0,62.66,8,11,13,0.309671111
70.34,0.77,10.0,70.34,1013.41,12.92,135.0,62.83,8,12,13,0.593838333
70.45,0.75,10.0,70.45,1013.09,8.45,125.0,62.14,8,13,13,0.982668331
70.86,0.74,10.0,70.86,1012.16,10.36,126.0,62.07,8,14,13,1.008114443
70.09,0.77,7.89,70.09,1011.5,10.99,116.0,62.62,8,15,13,1.128217778
69.2,0.78,9.78,69.2,1010.6,9.81,132.0,61.94,8,16,13,1.37655111
69.35,0.75,9.77,69.35,1010.13,9.59,135.0,61.04,8,17,13,0.660663888
68.07,0.77,9.73,68.07,1009.47,13.15,133.0,60.67,8,18,13,0.766098889
67.65,0.79,9.28,67.65,1010.03,12.87,137.0,60.8,8,19,13,0.93345389
65.85,0.88,6.71,65.85,1009.75,5.66,135.0,62.06,8,20,13,1.173827221
67.55,0.83,9.46,67.55,1009.26,12.86,127.0,62.28,8,21,13,2.255115554
67.57,0.82,8.7,67.57,1008.36,11.67,104.0,61.87,8,22,13,2.121455001
66.39,0.9,3.84,66.39,1008.0,10.81,96.0,63.27,8,23,13,1.506918334
66.57,0.87,4.13,66.57,1007.05,10.82,94.0,62.54,8,0,14,1.682050555
66.68,0.85,8.59,66.68,1006.35,8.19,92.0,62.01,8,1,14,0.950868333
67.11,0.84,6.83,67.11,1005.32,3.51,66.0,62.24,8,2,14,0.861454999
66.41,0.85,5.46,66.41,1005.25,5.2,73.0,61.67,8,3,14,0.820146112
67.06,0.85,8.53,67.06,1004.7,2.89,114.0,62.26,8,4,14,0.77659111
67.46,0.85,8.8,67.46,1004.77,3.73,336.0,62.63,8,5,14,1.327022779
66.77,0.88,9.64,66.77,1004.86,2.87,303.0,62.96,8,6,14,0.472417223
65.8,0.9,8.21,65.8,1005.32,3.17,317.0,62.79,8,7,14,0.766720557
64.55,0.94,6.12,64.55,1005.69,4.49,269.0,62.78,8,8,14,0.436226111
64.15,0.95,9.83,64.15,1006.22,4.38,297.0,62.65,8,9,14,0.323581667
63.88,0.91,9.53,63.88,1006.39,5.21,260.0,61.34,8,10,14,0.575382221
63.2,0.92,9.17,63.2,1006.41,5.34,271.0,60.88,8,11,14,0.424505001
61.87,0.9,9.57,61.87,1006.92,5.74,262.0,58.95,8,12,14,0.293691665
61.64,0.83,8.96,61.64,1007.46,9.28,274.0,56.39,8,13,14,0.80522389
60.57,0.81,9.35,60.57,1007.89,6.71,278.0,54.81,8,14,14,0.535481111
59.68,0.8,9.49,59.68,1007.68,7.73,272.0,53.57,8,15,14,0.259163334
58.76,0.78,9.83,58.76,1007.59,7.54,277.0,51.82,8,16,14,0.232681666
57.82,0.76,10.0,57.82,1007.84,8.36,268.0,50.4,8,17,14,0.297272779
56.01,0.76,10.0,56.01,1008.28,5.84,268.0,48.66,8,18,14,0.473432777
56.06,0.76,10.0,56.06,1009.02,7.98,270.0,48.53,8,19,14,0.832609999
58.58,0.74,10.0,58.58,1009.73,4.12,276.0,50.2,8,20,14,1.22944111
59.56,0.71,10.0,59.56,1009.97,3.95,276.0,50.25,8,21,14,1.590645555
61.0,0.7,10.0,61.0,1010.23,6.4,285.0,50.95,8,22,14,0.513893333
62.67,0.67,10.0,62.67,1010.25,5.7,271.0,51.6,8,23,14,0.644002223
66.21,0.59,10.0,66.21,1009.86,9.05,280.0,51.58,8,0,15,1.03285111
65.91,0.57,10.0,65.91,1009.84,10.48,278.0,50.38,8,1,15,0.452392778
67.3,0.57,10.0,67.3,1009.75,9.26,280.0,51.32,8,2,15,0.472895555
68.21,0.49,10.0,68.21,1009.69,11.71,272.0,48.44,8,3,15,0.509498334
69.28,0.45,10.0,69.28,1009.71,9.49,274.0,47.15,8,4,15,0.566556111
68.82,0.46,10.0,68.82,1009.76,9.32,272.0,47.23,8,5,15,1.167916667
67.84,0.48,10.0,67.84,1009.77,5.99,280.0,47.54,8,6,15,1.186267778
66.72,0.54,10.0,66.72,1009.89,4.73,286.0,49.74,8,7,15,0.991615555
60.11,0.78,9.92,60.11,1010.33,2.61,315.0,53.23,8,8,15,1.065340001
57.41,0.87,10.0,57.41,1011.21,1.37,39.0,53.51,8,9,15,0.905421666
56.02,0.87,10.0,56.02,1011.76,2.3,255.0,52.33,8,10,15,1.180686668
55.72,0.9,10.0,55.72,1012.02,1.41,329.0,52.76,8,11,15,0.845171111
56.23,0.88,9.9,56.23,1012.29,1.99,8.0,52.73,8,12,15,0.710557223
55.58,0.9,9.83,55.58,1012.36,2.72,33.0,52.72,8,13,15,1.178884445
55.34,0.92,10.0,55.34,1012.13,2.1,262.0,53.13,8,14,15,1.149574444
54.35,0.92,8.69,54.35,1011.75,0.38,353.0,52.16,8,15,15,1.010072778
52.68,0.93,8.71,52.68,1011.6,2.28,237.0,50.75,8,16,15,0.652072223
51.6,0.96,4.12,51.6,1011.61,1.78,215.0,50.45,8,17,15,0.568506668
50.67,0.95,9.07,50.67,1011.98,2.22,153.0,49.15,8,18,15,0.617468334
52.4,0.93,6.52,52.4,1012.36,3.43,171.0,50.57,8,19,15,0.87684111
54.1,0.91,9.88,54.1,1012.53,3.73,173.0,51.46,8,20,15,0.909263334
56.37,0.86,10.0,56.37,1012.6,4.55,236.0,52.1,8,21,15,1.537119445
58.17,0.78,10.0,58.17,1012.92,5.23,268.0,51.41,8,22,15,0.826243334
58.22,0.79,10.0,58.22,1013.04,6.19,227.0,51.63,8,23,15,0.731802222
60.23,0.73,10.0,60.23,1013.01,6.07,267.0,51.51,8,0,16,0.698543889
60.94,0.69,10.0,60.94,1012.82,5.7,262.0,50.55,8,1,16,0.593522223
61.33,0.68,10.0,61.33,1012.76,6.46,251.0,50.87,8,2,16,0.554616111
62.78,0.66,9.2,62.78,1012.56,8.37,247.0,51.13,8,3,16,0.478719443
62.64,0.66,10.0,62.64,1012.43,7.29,245.0,51.07,8,4,16,0.426671113
62.25,0.7,10.0,62.25,1012.59,5.0,255.0,52.2,8,5,16,0.461301667
62.42,0.68,10.0,62.42,1012.71,6.72,258.0,51.66,8,6,16,0.437967777
60.92,0.7,10.0,60.92,1012.98,5.74,261.0,51.22,8,7,16,0.581873333
59.8,0.75,9.58,59.8,1013.14,3.16,269.0,51.68,8,8,16,0.781796666
59.61,0.74,10.0,59.61,1013.49,4.85,246.0,51.3,8,9,16,0.175412223
59.31,0.72,10.0,59.31,1013.61,4.62,245.0,50.32,8,10,16,0.343777223
57.92,0.76,10.0,57.92,1013.83,4.78,239.0,50.24,8,11,16,0.244806667
56.06,0.84,10.0,56.06,1014.02,3.65,232.0,51.41,8,12,16,0.236880555
54.46,0.89,10.0,54.46,1013.93,4.37,197.0,51.28,8,13,16,0.930041111
54.28,0.9,10.0,54.28,1013.58,3.16,208.0,51.32,8,14,16,0.785451666
52.81,0.92,10.0,52.81,1013.55,2.46,208.0,50.67,8,15,16,0.279488889
51.84,0.93,10.0,51.84,1013.75,2.56,173.0,49.86,8,16,16,0.373714445
50.26,0.93,9.41,50.26,1013.98,3.29,190.0,48.43,8,17,16,0.328937222
49.52,0.94,9.87,47.7,1014.34,4.93,187.0,47.81,8,18,16,0.408401668
50.57,0.92,10.0,50.57,1014.77,4.34,167.0,48.22,8,19,16,0.501208888
56.35,0.87,10.0,56.35,1015.3,3.68,191.0,52.5,8,20,16,0.491909445
61.05,0.75,10.0,61.05,1014.88,6.78,204.0,52.89,8,21,16,1.077903889
65.08,0.64,10.0,65.08,1014.96,6.8,220.0,52.79,8,22,16,1.347947222
67.93,0.58,10.0,67.93,1015.09,6.43,202.0,52.46,8,23,16,1.283215556
67.97,0.53,10.0,67.97,1014.76,7.03,257.0,50.21,8,0,17,1.114163333
69.56,0.49,10.0,69.56,1014.41,8.8,210.0,49.71,8,1,17,0.965673888
71.21,0.48,10.0,71.21,1014.18,8.98,212.0,50.66,8,2,17,1.016551664
71.28,0.47,10.0,71.28,1013.79,7.33,243.0,49.94,8,3,17,1.075106111
70.51,0.48,10.0,70.51,1013.74,7.06,227.0,50.03,8,4,17,1.129388889
69.61,0.55,10.0,69.61,1013.55,6.41,212.0,52.57,8,5,17,1.723717222
67.99,0.62,10.0,67.99,1013.51,4.18,196.0,54.47,8,6,17,1.602402778
65.09,0.74,10.0,65.09,1013.22,4.3,191.0,56.45,8,7,17,1.448709444
62.7,0.77,10.0,62.7,1013.26,4.68,210.0,55.4,8,8,17,1.179894444
62.48,0.76,10.0,62.48,1013.42,4.12,194.0,54.67,8,9,17,0.888507777
60.76,0.83,9.98,60.76,1013.31,3.17,210.0,55.63,8,10,17,0.87418111
60.11,0.85,10.0,60.11,1012.69,3.92,196.0,55.54,8,11,17,0.571060556
59.23,0.89,10.0,59.23,1012.52,2.76,203.0,56.14,8,12,17,0.595521664
59.12,0.9,10.0,59.12,1012.08,3.56,174.0,56.1,8,13,17,1.167207778
58.51,0.89,10.0,58.51,1011.43,3.39,202.0,55.19,8,14,17,1.26365389
57.89,0.91,9.88,57.89,1011.12,2.41,157.0,55.25,8,15,17,1.201093889
58.31,0.91,10.0,58.31,1010.61,4.86,171.0,55.83,8,16,17,1.056415
58.29,0.9,10.0,58.29,1010.4,3.45,197.0,55.44,8,17,17,0.456068333
58.47,0.91,9.69,58.47,1010.46,4.24,186.0,55.81,8,18,17,0.755893889
59.09,0.9,10.0,59.09,1010.66,4.44,211.0,56.31,8,19,17,0.604145556
60.28,0.9,10.0,60.28,1010.73,2.58,185.0,57.47,8,20,17,0.885614999
61.83,0.86,9.97,61.83,1010.81,3.69,198.0,57.71,8,21,17,1.665588333
63.42,0.82,10.0,63.42,1010.74,4.76,218.0,57.97,8,22,17,1.438198889
66.89,0.74,10.0,66.89,1010.76,7.01,272.0,58.45,8,23,17,0.709818333
68.86,0.71,10.0,68.86,1010.46,6.57,296.0,58.89,8,0,18,0.599211667
70.84,0.63,10.0,70.84,1010.03,7.59,280.0,57.49,8,1,18,0.501174444
72.29,0.6,10.0,72.29,1009.88,11.58,314.0,57.68,8,2,18,0.477983333
71.79,0.58,10.0,71.79,1009.92,11.17,314.0,56.19,8,3,18,0.447012223
73.38,0.53,10.0,73.38,1010.0,11.05,316.0,55.37,8,4,18,0.448465556
72.95,0.51,10.0,72.95,1010.28,9.52,328.0,53.63,8,5,18,0.498992223
71.48,0.52,10.0,71.48,1010.47,8.97,322.0,52.72,8,6,18,0.951721667
67.94,0.61,10.0,67.94,1010.93,3.62,301.0,54.04,8,7,18,1.19382111
64.65,0.65,10.0,64.65,1011.21,4.81,272.0,52.74,8,8,18,0.562763333
59.04,0.84,10.0,59.04,1011.93,3.11,309.0,54.06,8,9,18,0.316472222
57.26,0.88,10.0,57.26,1012.22,1.81,259.0,53.76,8,10,18,0.423523889
55.68,0.89,10.0,55.68,1012.39,4.04,306.0,52.42,8,11,18,0.316143888
54.33,0.91,10.0,54.33,1012.17,3.85,315.0,51.71,8,12,18,0.153593332
53.34,0.92,9.89,53.34,1012.03,4.01,318.0,50.98,8,13,18,0.74204111
53.16,0.92,9.62,53.16,1011.59,0.55,278.0,50.94,8,14,18,0.787628889
53.44,0.94,9.77,53.44,1011.25,4.4,265.0,51.62,8,15,18,0.437271111
54.73,0.91,9.73,54.73,1011.26,5.88,293.0,52.16,8,16,18,0.422230556
54.38,0.94,9.77,54.38,1011.36,3.47,295.0,52.57,8,17,18,0.359993889
54.51,0.93,9.71,54.51,1011.63,6.53,297.0,52.52,8,18,18,0.414232778
55.55,0.93,10.0,55.55,1012.01,4.01,294.0,53.52,8,19,18,0.787631666
59.15,0.87,10.0,59.15,1012.31,3.94,318.0,55.4,8,20,18,1.153811667
62.02,0.79,10.0,62.02,1012.49,7.21,313.0,55.3,8,21,18,1.258309999
64.84,0.64,10.0,64.84,1012.34,9.17,319.0,52.56,8,22,18,1.133731111
66.85,0.6,10.0,66.85,1012.15,10.4,326.0,52.57,8,23,18,0.821626112
68.4,0.54,10.0,68.4,1011.72,8.3,327.0,51.13,8,0,19,0.809061111
69.71,0.53,10.0,69.71,1011.23,9.45,312.0,51.83,8,1,19,0.750337777
71.5,0.46,10.0,71.5,1011.07,8.33,310.0,49.79,8,2,19,0.790266667
71.82,0.43,10.0,71.82,1010.7,9.81,324.0,48.4,8,3,19,0.812197221
72.54,0.42,10.0,72.54,1010.59,7.83,322.0,48.33,8,4,19,0.891271667
72.25,0.42,10.0,72.25,1010.72,6.95,324.0,47.64,8,5,19,0.894715
70.5,0.44,10.0,70.5,1010.76,5.47,329.0,47.39,8,6,19,0.961465557
67.37,0.59,10.0,67.37,1011.01,5.26,339.0,52.52,8,7,19,1.222876667
61.29,0.75,10.0,61.29,1011.4,3.18,314.0,53.23,8,8,19,0.801424999
57.19,0.83,10.0,57.19,1011.97,3.24,0.0,51.95,8,9,19,0.627401668
54.04,0.89,10.0,54.04,1012.57,2.83,168.0,51.0,8,10,19,0.571247221
52.84,0.91,10.0,52.84,1012.88,1.91,74.0,50.17,8,11,19,0.523333888
51.23,0.91,9.74,51.23,1013.01,2.57,32.0,48.75,8,12,19,0.598646111
50.17,0.92,9.62,50.17,1013.05,2.53,93.0,47.81,8,13,19,0.982989445
49.12,0.93,9.42,48.24,1012.92,3.49,121.0,47.27,8,14,19,0.948761667
48.1,0.94,8.92,48.1,1012.79,2.03,139.0,46.33,8,15,19,0.815045557
47.21,0.93,9.36,46.24,1012.97,3.29,121.0,45.25,8,16,19,0.430048332
