temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
60.61,1,0.86,9.54,0,60.61,1015.12,4.97,165,0,56.39,0,19,7.75
65.85,1,0.74,10,0,65.85,1014.78,6.35,179,0,57.34,0,20,1768.978333
70.96,1,0.65,10,0,70.96,1014.27,2.76,97,0,58.76,0,21,1262.531111
75.94,1,0.61,9.94,0,75.94,1013.71,4.29,116,0,61.29,0,22,1156.057222
80.84,1,0.55,10,0,82.22,1013.24,4.94,185,0,63.26,0,23,1136.713333
82.38,1,0.51,10,0,83.27,1012.62,6.21,169,0,62.14,0,0,1519.279998
82.85,1,0.51,9.97,0,83.85,1011.87,8.17,116,0,62.68,0,1,1731.394444
85.48,1,0.45,10,0,85.99,1010.72,9.24,156,0,61.91,0,2,1647.033889
85.26,2,0.46,10,1,85.9,1009.72,11.9,143,0,62.25,0,3,1537.351113
83.5,1,0.48,9.52,0,84.18,1009.19,6.89,145,0,61.89,0,4,1535.256667
79.69,4,0.57,7.84,7,79.69,1009.17,4.2,191,0.0107,63.17,0.51,5,1093.296668
68.92,4,0.87,3.05,8,68.92,1010.81,2.85,164,0.066,64.94,0.73,6,1312.168332
68.11,4,0.89,4.73,8,68.11,1011.05,5.33,124,0.1017,64.7,0.78,7,1338.502779
67.78,4,0.89,6.91,7,67.78,1010.66,2.58,145,0.0481,64.44,0.7,8,791.292778
66.97,4,0.92,8.41,7,66.97,1010.68,4.79,122,0.0253,64.41,0.62,9,1448.291667
66.89,4,0.91,9.27,7,66.89,1010.82,4.08,88,0.018,64.17,0.58,10,1125.960555
66.43,5,0.93,9.49,1,66.43,1010.58,3.91,115,0.0027,64.25,0.08,11,974.768333
63.3,5,0.92,9.19,1,63.3,1010.16,3.97,79,0.0018,60.8,0.04,12,985.197221
62.18,0,0.93,9.18,0,62.18,1009.93,2.99,110,0.0034,60.01,0.12,13,574.758889
61.05,4,0.95,6.35,7,61.05,1009.51,3.52,78,0.011,59.71,0.51,14,766.889445
59.82,4,0.95,9.43,6,59.82,1008.99,2.94,92,0.0055,58.28,0.24,15,811.72889
61.09,5,0.93,8.39,1,61.09,1009.62,0.73,238,0.0011,59.02,0.02,16,465.44111
60.71,5,0.94,7.85,2,60.71,1010.06,1.68,94,0.0043,58.85,0.17,17,1670.321112
62.56,2,0.94,6.19,1,62.56,1010.55,2.22,287,0,60.78,0,18,1718.315556
62.54,1,0.91,9.44,0,62.54,1010.59,3.6,260,0,59.74,0,19,1639.706667
62.52,2,0.86,9.68,1,62.52,1011.03,3.73,264,0,58.23,0,20,1844.007221
64.74,2,0.77,9.74,1,64.74,1011.25,2.02,318,0,57.26,0,21,792.045556
65.68,2,0.76,8.88,1,65.68,1011.14,1.32,253,0,57.82,0,22,499.523888
68.43,2,0.67,9.98,1,68.43,1010.57,0.96,238,0,57.17,0,23,295.253335
70.01,1,0.59,10,0,70.01,1010.01,3.37,219,0,55.19,0,0,306.782223
71.92,1,0.56,10,0,71.92,1009.39,5.28,266,0,55.13,0,1,874.098889
73.03,1,0.5,9.92,0,73.03,1008.67,5.25,269,0,53.09,0,2,848.997777
73.43,1,0.46,10,0,73.43,1008.44,7.29,273,0,51.37,0,3,791.487779
73.1,1,0.46,10,0,73.1,1008.18,6.26,264,0,51,0,4,756.368889
73.14,1,0.44,10,0,73.14,1007.76,6.24,277,0,50,0,5,168.758888
71.47,1,0.47,10,0,71.47,1007.43,4.2,278,0,50.29,0,6,154.733889
68.91,1,0.62,10,0,68.91,1007.88,3.7,276,0,55.25,0,7,409.63889
66.43,1,0.69,9.96,0,66.43,1007.87,1.81,245,0,55.85,0,8,129.349444
62.25,0,0.79,9.87,0,62.25,1008.14,1.77,268,0,55.58,0,9,712.328889
60.24,0,0.84,9.91,0,60.24,1008.34,2.33,234,0,55.48,0,10,725.386112
60.24,0,0.82,9.93,0,60.24,1008.06,3.44,168,0,54.6,0,11,757.342779
58.41,0,0.86,9.91,0,58.41,1007.79,3.52,165,0,54.13,0,12,811.804444
58.07,0,0.89,9.93,0,58.07,1007.78,2.14,179,0,54.76,0,13,268.255555
57.63,5,0.9,9.84,1,57.63,1007.25,2.31,185,0,54.78,0,14,260.958333
58.17,0,0.87,9.82,0,58.17,1006.78,1.34,68,0,54.25,0,15,259.493333
57.43,0,0.89,9.86,0,57.43,1006.39,2.52,172,0,54.28,0,16,259.502778
57.3,5,0.89,9.81,1,57.3,1005.89,0.94,284,0.0013,54.17,0.02,17,1046.667222
57.28,1,0.91,9.28,0,57.28,1006.55,3.39,222,0.0042,54.6,0.16,18,961.188889
57.58,4,0.91,8.32,7,57.58,1006.96,2.41,187,0.0141,55.07,0.55,19,1395.316667
58.24,4,0.91,9.06,7,58.24,1006.6,0.77,285,0.0111,55.77,0.52,20,1235.229999
58.97,4,0.91,9.05,6,58.97,1006.88,1.59,28,0.0084,56.29,0.43,21,736.462778
59.88,4,0.87,9.33,7,59.88,1006.46,1.14,16,0.0092,56.14,0.49,22,778.780557
62.23,4,0.82,9.6,6,62.23,1006.07,0.8,119,0.0069,56.72,0.33,23,793.031666
64.02,1,0.77,9.87,0,64.02,1005.68,1.68,49,0.0032,56.74,0.11,0,492.993334
65.19,1,0.73,9.92,0,65.19,1005.26,1.32,64,0,56.13,0,1,946.469444
67.5,2,0.65,9.97,1,67.5,1004.75,1.68,137,0,55.12,0,2,927.766668
68.35,1,0.61,9.93,0,68.35,1004.59,3.72,320,0,54.41,0,3,960.460556
69.8,2,0.56,10,1,69.8,1004.23,4.6,337,0,53.58,0,4,990.278332
70.19,2,0.58,10,1,70.19,1004.3,2.17,162,0,54.52,0,5,567.933889
68.86,1,0.6,10,0,68.86,1004.55,3.17,305,0,54.6,0,6,704.392222
67.86,1,0.53,9.88,0,67.86,1005.34,7.05,285,0,50.24,0,7,640.538334
64.68,1,0.57,9.8,0,64.68,1006,5.25,273,0.0014,49.14,0.03,8,641.787222
62.06,0,0.65,9.84,0,62.06,1006.76,6.13,284,0.0011,50.16,0.02,9,969.411667
59.71,0,0.72,9.65,0,59.71,1007.72,7.75,266,0.0034,50.52,0.12,10,881.198334
58.63,4,0.76,9.36,7,58.63,1008,5.79,265,0.0093,51.21,0.49,11,826.432777
57.12,0,0.8,9.79,0,57.12,1008.47,6.7,279,0.001,50.96,0.01,12,856.571667
56.23,0,0.8,10,0,56.23,1008.39,5.72,282,0.001,50.26,0.01,13,393.235
56.15,6,0.8,10,5,56.15,1008.01,3.96,291,0,50.17,0,14,690.218334
56.01,0,0.81,9.97,0,56.01,1008.07,5.5,297,0,50.37,0,15,889.068332
55.95,5,0.81,10,1,55.95,1008.31,6.15,262,0,50.19,0,16,758.408333
55.74,5,0.82,9.41,2,55.74,1008.64,5.64,265,0,50.25,0,17,1389.601112
54.55,2,0.89,6.05,1,54.55,1009.25,1.68,290,0.0011,51.48,0.02,18,1402.095557
55.56,1,0.86,10,0,55.56,1009.71,8.41,309,0,51.58,0,19,1460.925555
57.45,2,0.81,10,1,57.45,1010.25,6.12,292,0,51.76,0,20,1280.701667
59.72,2,0.75,10,1,59.72,1010.59,8.14,295,0,51.86,0,21,324.564442
62.17,1,0.69,10,0,62.17,1010.67,8.7,303,0,52.03,0,22,243.812777
63.03,2,0.67,10,1,63.03,1010.85,8.83,318,0,51.96,0,23,228.762779
64.9,2,0.63,10,1,64.9,1010.87,11.67,319,0,51.9,0,0,200.947777
66.49,2,0.59,9.94,1,66.49,1010.65,9.26,327,0,51.89,0,1,781.17111
69.42,2,0.54,9.98,2,69.42,1010.15,8.83,320,0,51.94,0,2,803.923889
69.98,1,0.52,10,0,69.98,1010.34,10,312,0,51.73,0,3,806.875556
70.08,2,0.51,10,1,70.08,1010.25,9.42,311,0,50.9,0,4,805.85889
69.48,2,0.53,10,1,69.48,1010.4,10.74,307,0,51.48,0,5,239.15
69.58,2,0.54,10,1,69.58,1010.71,7.14,289,0,52.32,0,6,226.639999
68.23,1,0.57,10,0,68.23,1011.32,5.45,291,0,52.48,0,7,417.660001
66.57,2,0.6,9.97,1,66.57,1012.03,4.75,270,0,52.15,0,8,206.479444
61.19,0,0.75,10,0,61.19,1012.45,5.62,321,0,53.24,0,9,647.191111
58.81,0,0.79,10,0,58.81,1013.12,3.88,317,0,52.23,0,10,929.144999
55.91,0,0.86,10,0,55.91,1013.74,3.94,297,0,51.64,0,11,1205.878888
54.75,0,0.88,10,0,54.75,1014.03,1.88,236,0,51.32,0,12,788.774444
53.59,0,0.89,10,0,53.59,1014.36,0.79,350,0,50.46,0,13,248.69389
52.53,0,0.9,9.91,0,52.53,1014.52,0.97,18,0,49.63,0,14,849.523888
50.48,0,0.92,9.78,0,50.48,1014.47,1.11,256,0,48.21,0,15,1066.110555
49.37,0,0.93,9.45,0,49.37,1014.76,1.57,115,0,47.46,0,16,1139.646111
49.02,0,0.93,4.36,0,46.86,1014.92,5.33,223,0,47.17,0,17,1763.587222
49.15,1,0.93,4.61,0,48.2,1015.26,3.6,269,0,47.31,0,18,1874.493332
53.31,1,0.93,9.76,0,53.31,1015.53,1.98,213,0,51.27,0,19,2097.212779
57.25,1,0.85,9.81,0,57.25,1015.74,2.28,351,0,52.7,0,20,1731.37
64.69,1,0.68,9.98,0,64.69,1016.06,2.25,345,0,54.01,0,21,967.830001
68.66,1,0.63,9.98,0,68.66,1015.76,5.01,332,0,55.48,0,22,1268.866112
71.67,1,0.55,10,0,71.67,1015.49,5.96,0,0,54.84,0,23,1684.60611
74.18,2,0.51,10,1,74.18,1015.17,5.51,337,0,54.67,0,0,834.709443
75.74,2,0.46,10,1,75.74,1014.78,5.05,320,0,53.19,0,1,1391.464444
76.59,1,0.43,10,0,76.59,1014.86,6.49,306,0,52.36,0,2,1453.397223
78.16,1,0.42,10,0,78.16,1014.34,7.26,345,0,52.88,0,3,1179.984444
79.08,1,0.41,10,0,79.08,1013.75,6.06,337,0,53.01,0,4,1422.473334
79.12,1,0.38,10,0,79.12,1013.22,6.15,329,0,51.37,0,5,720.671668
79.15,1,0.39,10,0,79.15,1012.66,2.76,284,0,52.27,0,6,802.282778
77.95,1,0.42,10,0,77.95,1012.56,1.86,321,0,53.16,0,7,1108.705
72.9,1,0.54,10,0,72.9,1012.82,3.92,270,0,55.48,0,8,1283.805
65.26,0,0.74,10,0,65.26,1013.28,4.84,220,0,56.9,0,9,1466.907777
61.58,0,0.82,10,0,61.58,1014.46,2.02,216,0,56.18,0,10,1563.403888
60.34,0,0.85,10,0,60.34,1014.88,2.32,184,0,55.79,0,11,1248.041667
58.66,0,0.87,10,0,58.66,1014.79,4.79,155,0,54.92,0,12,1100.193889
56.78,0,0.9,9.79,0,56.78,1014.77,1.11,137,0,53.87,0,13,497.501666
54.94,0,0.93,9.84,0,54.94,1014.6,1.14,161,0,52.91,0,14,523.72611
53.05,0,0.94,9.11,0,53.05,1014.48,2.03,127,0,51.28,0,15,1795.439444
52.08,0,0.94,8.28,0,52.08,1014.48,3.04,110,0,50.41,0,16,1308.47
51.01,0,0.94,6.35,0,51.01,1014.51,3.6,120,0,49.37,0,17,1665.568332
51.35,1,0.93,5.14,0,51.35,1014.74,2.09,94,0,49.31,0,18,1645.427777
56.21,1,0.9,9.73,0,56.21,1014.8,1.85,60,0,53.46,0,19,1872.930555
61.8,1,0.78,10,0,61.8,1014.86,0.41,341,0,54.72,0,20,1820.288888
67.2,1,0.67,10,0,67.2,1014.64,1.42,244,0,55.71,0,21,1079.37389
72.15,1,0.55,10,0,72.15,1014.42,3.53,255,0,55.3,0,22,1071.764444
75.66,1,0.51,10,0,75.66,1014.04,1.42,272,0,56.34,0,23,773.762777
77.93,1,0.48,10,0,77.93,1013.95,3,330,0,56.76,0,0,521.237778
79.73,1,0.39,10,0,79.73,1013.46,4.94,202,0,52.59,0,1,1321.019443
80.92,1,0.38,10,0,80.4,1012.76,5.65,194,0,52.82,0,2,1160.522224
81.33,1,0.37,10,0,80.59,1012.15,5.35,192,0,52.35,0,3,1340.108889
81.87,1,0.35,10,0,80.85,1011.45,4.6,241,0,51.66,0,4,1145.340002
82.29,2,0.36,10,1,81.3,1011.41,5.03,211,0,52.97,0,5,500.91389
80.3,1,0.36,10,0,79.8,1010.86,6.05,217,0,50.8,0,6,620.445001
76.36,1,0.52,10,0,76.36,1011.04,4.64,191,0,57.24,0,7,1052.181668
71.49,1,0.63,10,0,71.49,1011.36,3.73,184,0,58.41,0,8,661.370558
68.13,0,0.71,9.81,0,68.13,1011.88,2.87,164,0,58.23,0,9,1025.831666
66.54,0,0.71,10,0,66.54,1012.09,6.64,169,0,56.94,0,10,1040.031668
64.97,0,0.75,10,0,64.97,1012.28,3.08,125,0,56.67,0,11,1423.119444
64.32,0,0.74,10,0,64.32,1012.49,2.98,164,0,56.03,0,12,1197.064998
64.86,0,0.72,10,0,64.86,1012.6,3.13,159,0,55.53,0,13,793.173889
63.61,0,0.74,10,0,63.61,1012.52,5.68,167,0,55.2,0,14,1351.636112
62.33,0,0.8,10,0,62.33,1012.78,4.02,160,0,56.19,0,15,1247.981111
61.75,5,0.83,9.88,1,61.75,1013.09,2.95,132,0.0022,56.44,0.06,16,1144.033332
60.48,4,0.89,7.15,7,60.48,1013.32,3.39,157,0.0162,57.34,0.57,17,1851.722778
60.55,1,0.93,8.07,0,60.55,1013.63,4.48,169,0.0049,58.51,0.21,18,1641.082223
61.51,1,0.91,9.03,0,61.51,1014.32,4.18,182,0.0014,58.75,0.03,19,1835.861112
62.84,4,0.88,10,6,62.84,1014.66,3.94,188,0.0057,59.35,0.26,20,1698.361666
63.97,2,0.88,9.64,1,63.97,1014.88,4.78,171,0.0009,60.27,0.01,21,1201.89
65.88,1,0.84,9.5,0,65.88,1014.98,4.42,158,0,60.88,0,22,1145.777222
66.47,2,0.84,9.84,1,66.47,1015.11,3.91,187,0.0024,61.4,0.07,23,959.081668
67.5,1,0.8,9.94,0,67.5,1015.05,3.17,208,0,61.22,0,0,672.888888
69.84,1,0.71,9.98,0,69.84,1014.62,1.83,170,0,60.02,0,1,1371.240555
71.05,6,0.69,10,5,71.05,1014.41,6.35,187,0,60.41,0,2,1142.492777
70.49,1,0.68,10,0,70.49,1014.49,3.16,210,0,59.31,0,3,1487.941111
67.26,2,0.76,9.02,1,67.26,1015,1.46,38,0.0013,59.61,0.02,4,1106.949444
64.69,2,0.81,9.94,2,64.69,1015.07,4.79,218,0.0018,58.61,0.04,5,553.319446
64.41,1,0.73,9.88,0,64.41,1015.01,2.08,160,0,55.39,0,6,803.13111
64.26,1,0.72,9.9,0,64.26,1015.17,4.37,103,0.001,54.92,0.01,7,791.91111
63.2,6,0.78,9.71,5,63.2,1015.23,4.63,99,0,56.08,0,8,486.697778
62.64,0,0.8,9.91,0,62.64,1015.12,2.49,97,0,56.36,0,9,1010.807777
61.94,5,0.82,9.85,1,61.94,1015.22,4.24,127,0,56.49,0,10,1023.939999
61.13,6,0.87,9.64,5,61.13,1015.35,3.89,176,0,57.14,0,11,1062.741665
60.99,0,0.88,9.55,0,60.99,1015.19,1.25,117,0,57.54,0,12,915.686667
61.08,0,0.9,9.3,0,61.08,1015.11,2.59,177,0,58.19,0,13,356.703335
61.03,5,0.88,9.1,2,61.03,1014.39,2.62,64,0,57.57,0,14,977.227778
60.96,0,0.91,9.36,0,60.96,1014.67,0.22,183,0,58.21,0,15,1037.744445
60.91,0,0.91,8.99,0,60.91,1014.27,0.65,246,0,58.17,0,16,1046.883333
60.85,6,0.91,8.42,5,60.85,1014.39,3,207,0,58.25,0,17,1607.325556
60.96,1,0.91,8.21,0,60.96,1014.58,1.3,195,0,58.38,0,18,1815.488333
61.37,2,0.92,8.63,1,61.37,1014.47,1.99,80,0,59.04,0,19,1919.288334
64.61,1,0.82,9.72,0,64.61,1014.69,2.68,257,0,58.86,0,20,1209.735
67.18,2,0.78,9.67,1,67.18,1014.65,1.95,329,0,60.17,0,21,518.349444
68.72,1,0.75,9.83,0,68.72,1014.47,1.03,315,0,60.38,0,22,767.298888
69.04,2,0.77,10,2,69.04,1014.64,2.79,357,0,61.54,0,23,812.405
72.15,1,0.7,9.92,0,72.15,1014.64,3.1,28,0,61.77,0,0,882.508334
73.38,2,0.67,10,1,73.38,1014.52,2.88,339,0,61.75,0,1,1018.637778
74.15,2,0.65,10,2,74.15,1014.4,4.8,351,0,61.83,0,2,964.076665
74.76,1,0.64,9.97,0,74.76,1014.28,2.64,284,0,61.76,0,3,1027.953891
75.66,1,0.64,10,0,75.66,1014.46,2.22,26,0,62.66,0,4,1061.981666
76.7,2,0.62,9.98,1,76.7,1014.34,4.1,338,0,62.49,0,5,561.012777
75.68,1,0.62,10,0,75.68,1014.36,2.72,233,0,61.83,0,6,579.75889
74.04,1,0.69,9.88,0,74.04,1014.73,3.18,57,0.0043,63.02,0.17,7,639.754445
72.02,4,0.74,9.77,6,72.02,1015.21,3.19,67,0.0072,63.39,0.35,8,555.038334
68.2,4,0.81,9.85,7,68.2,1015.7,6.37,73,0.0194,62.3,0.59,9,1110.995556
68.92,5,0.76,9.61,1,68.92,1016.53,5.99,82,0.0009,61.02,0.01,10,1315.563889
68.11,5,0.73,9.94,1,68.11,1017.26,9.36,92,0.0048,59.12,0.2,11,1110.365
66.18,0,0.75,10,0,66.18,1017.7,7.03,79,0,58.11,0,12,1169.48
64.75,0,0.76,9.88,0,64.75,1018.09,10.74,95,0,57.02,0,13,644.037778
63.96,5,0.76,9.88,1,63.96,1018.52,8.42,95,0,56.09,0,14,655.999999
62.83,0,0.76,10,0,62.83,1018.4,8.63,94,0,55.31,0,15,681.04
62.55,0,0.75,10,0,62.55,1018.34,8.54,89,0,54.34,0,16,674.980556
61.5,5,0.76,10,1,61.5,1018.53,9.94,107,0,53.96,0,17,1338.677222
61.13,1,0.76,9.52,0,61.13,1019.02,9.44,99,0.0011,53.38,0.02,18,1411.056666
60.87,1,0.73,9.59,0,60.87,1019.62,10.02,101,0.0022,52.33,0.06,19,1268.071666
60.91,2,0.7,9.39,1,60.91,1020.39,7.14,100,0.0008,51.15,0.01,20,1633.195
61.22,1,0.7,9.33,0,61.22,1020.42,9.98,101,0.0027,51.29,0.08,21,1035.966667
61.55,1,0.71,9.94,0,61.55,1020.71,7.95,97,0,52.16,0,22,1042.28611
62.58,2,0.7,9.86,2,62.58,1020.48,3.96,107,0,52.48,0,23,774.089998
62.88,1,0.69,9.59,0,62.88,1020.68,10.23,95,0.0031,52.55,0.1,0,1337.420557
61.33,4,0.79,5.47,7,61.33,1020.98,5.44,89,0.0368,54.84,0.67,1,1113.318889
61.15,4,0.84,6.32,8,61.15,1020.65,6.95,91,0.0629,56.25,0.73,2,1078.604444
61.42,4,0.8,7.45,7,61.42,1020.74,10.16,100,0.0128,55.29,0.54,3,1036.456666
60.61,4,0.85,9.83,7,60.61,1020.82,5.18,110,0.0175,56.14,0.58,4,1018.531112
61.32,6,0.82,9.95,5,61.32,1020.38,8.94,97,0.0025,55.86,0.07,5,416.883334
61.5,1,0.79,10,0,61.5,1019.64,9.28,107,0,54.79,0,6,402.426113
61.38,1,0.78,9.91,0,61.38,1019.19,8.11,96,0,54.44,0,7,567.739444
61.16,2,0.75,10,2,61.16,1019.12,10.38,102,0,53.04,0,8,550.542776
60.78,0,0.75,10,0,60.78,1019.13,4.97,122,0,52.77,0,9,1084.284444
60.89,0,0.74,10,0,60.89,1019.8,4.44,133,0,52.64,0,10,846.098889
60.77,6,0.74,10,5,60.77,1019.86,5.36,122,0,52.4,0,11,802.116111
59.99,0,0.77,9.77,0,59.99,1019.96,6.49,139,0,52.59,0,12,791.938332
58.88,4,0.81,10,6,58.88,1019.64,4.19,96,0.0066,52.89,0.31,13,227.935555
58.21,6,0.84,10,5,58.21,1019.77,3.06,99,0.0008,53.36,0.01,14,181.823334
57.93,4,0.81,9.79,6,57.93,1019.37,5.13,82,0.0087,52.15,0.45,15,163.043888
57.4,0,0.83,9.9,0,57.4,1019.02,6.4,68,0.0049,52.17,0.21,16,216.118888
57.81,6,0.8,10,5,57.81,1018.66,8.31,93,0.0014,51.79,0.03,17,745.543888
57.86,1,0.81,9.85,0,57.86,1018.45,7.66,86,0.0021,51.94,0.06,18,1272.636668
57.34,4,0.86,9.89,6,57.34,1018.88,8.35,91,0.0084,53.18,0.43,19,1764.758889
57.72,6,0.86,9.73,5,57.72,1019.14,6.38,97,0.0017,53.65,0.04,20,1215.937778
58.58,1,0.86,10,0,58.58,1019.28,4.85,88,0,54.43,0,21,549.143889
59.48,1,0.84,10,0,59.48,1019.49,4.46,127,0,54.66,0,22,381.87
59.68,1,0.87,8.17,0,59.68,1019.74,3.94,119,0,55.66,0,23,1082.960554
60.65,4,0.84,9.2,6,60.65,1019.35,2.18,119,0.0055,55.88,0.24,0,406.802223
61.03,4,0.86,9,6,61.03,1018.76,3,170,0.0061,56.8,0.28,1,1022.943888
62.42,6,0.82,9.04,5,62.42,1018.1,5.32,90,0,56.95,0,2,1062.758888
63.26,1,0.81,9.31,0,63.26,1017.61,7.7,105,0,57.29,0,3,1097.516666
63.59,1,0.81,9.37,0,63.59,1017.2,6.31,103,0,57.58,0,4,1560.616668
63.8,6,0.82,9.59,5,63.8,1017.03,6.82,148,0.0019,58.23,0.05,5,1031.158889
63.97,4,0.86,9.08,6,63.97,1016.52,6.68,143,0.0055,59.58,0.24,6,1036.264443
62.78,4,0.92,8.94,7,62.78,1016.62,6.49,131,0.0219,60.37,0.61,7,882.708889
62.62,6,0.92,9.07,5,62.62,1016.47,5.61,108,0.003,60.41,0.1,8,602.243334
62.78,4,0.94,9.04,6,62.78,1016.23,6.34,110,0.0069,61.11,0.33,9,1293.295554
62.78,0,0.94,9.51,0,62.78,1016.09,4.45,118,0.0015,61.13,0.03,10,1286.652778
63.6,6,0.91,9.57,5,63.6,1015.71,4.09,127,0.0019,60.92,0.05,11,1249.396668
64.06,0,0.9,9.35,0,64.06,1015.43,4.27,103,0,60.97,0,12,1029.832222
64.12,0,0.89,9.58,0,64.12,1014.96,2.78,106,0.0012,60.84,0.02,13,499.130001
64.74,6,0.87,9.64,5,64.74,1014.5,7,99,0,60.71,0,14,506.662779
64.59,0,0.85,9.71,0,64.59,1014.1,6.78,104,0,60.11,0,15,558.655555
64.53,0,0.85,9.54,0,64.53,1013.28,7.64,94,0.0009,60.03,0.01,16,586.316113
63.85,6,0.89,9.46,5,63.85,1012.78,10.41,108,0.0035,60.53,0.13,17,1173.787777
63.9,1,0.87,9.44,0,63.9,1012.43,4.39,115,0.0039,60.01,0.15,18,1261.502778
63.93,1,0.87,9.4,0,63.93,1012.18,14.58,109,0.0027,60.06,0.08,19,1570.537222
64.18,6,0.87,9.42,5,64.18,1012.04,12.39,117,0.0011,60.31,0.02,20,1466.755
64.23,4,0.88,8.9,6,64.23,1012.01,10.17,107,0.0057,60.48,0.26,21,716.658335
64.36,4,0.87,8.96,7,64.36,1011.44,10.89,106,0.0106,60.51,0.51,22,686.071111
63.71,4,0.92,5.15,7,63.71,1011.52,6.96,102,0.0391,61.22,0.68,23,855.43389
63.77,4,0.92,3.52,8,63.77,1011.35,4.51,63,0.0819,61.4,0.76,0,1299.367221
63.78,4,0.92,6.38,7,63.78,1011.14,4.68,65,0.0432,61.5,0.69,1,1444.220556
64.98,4,0.89,9.29,7,64.98,1010.04,7.12,93,0.0514,61.74,0.71,2,1141.938889
67.33,4,0.85,9.58,7,67.33,1009.03,8.56,113,0.0236,62.5,0.61,3,1083.360554
68.17,2,0.82,9.07,1,68.17,1008.37,9.21,112,0.0022,62.5,0.06,4,1049.059447
67.42,2,0.84,8.41,2,67.42,1008.32,7.19,100,0,62.32,0,5,402.835555
66.11,1,0.87,7.62,0,66.11,1008.22,3.83,95,0.0011,62.24,0.02,6,525.549446
64.83,2,0.89,8.81,1,64.83,1008.54,6.68,103,0.0034,61.41,0.12,7,408.262224
64.52,2,0.86,9.61,2,64.52,1008.55,7.58,93,0.0034,60.4,0.12,8,437.892779
64.18,0,0.85,9.6,0,64.18,1008.62,6.71,88,0,59.65,0,9,990.198332
63.99,0,0.86,9.5,0,63.99,1009.22,6.55,83,0.0015,59.65,0.03,10,1148.266113
63.12,4,0.88,9.13,7,63.12,1008.74,6.54,93,0.0133,59.57,0.54,11,1364.641667
62.94,4,0.89,8.6,6,62.94,1008.61,6.22,107,0.0086,59.62,0.45,12,1589.215556
62.01,4,0.96,5.15,8,62.01,1008.81,0.03,1,0.0821,60.72,0.76,13,893.672223
61.56,6,0.96,9.12,5,61.56,1009.02,0.8,249,0.0024,60.31,0.07,14,221.690001
62.03,4,0.93,8.77,6,62.03,1008.69,3,265,0.0091,60.13,0.48,15,262.015
61.89,0,0.95,9.37,0,61.89,1008.98,3.56,268,0.0009,60.56,0.01,16,679.528889
61.9,6,0.95,8.92,5,61.9,1009.4,1.9,269,0,60.44,0,17,1292.808889
62.05,1,0.92,7.44,0,62.05,1009.76,5.83,268,0.0011,59.73,0.02,18,1310.63
61.42,1,0.92,8.1,0,61.42,1010.56,4.2,274,0,58.98,0,19,1308.172223
60.83,6,0.86,10,5,60.83,1011.33,3.69,271,0,56.66,0,20,1748.997223
61.33,2,0.83,10,1,61.33,1011.8,7.6,295,0,56.25,0,21,647.365001
64.39,2,0.71,10,1,64.39,1011.93,9.06,298,0,54.63,0,22,698.341667
63.97,2,0.69,10,1,63.97,1012.68,8.02,289,0,53.6,0,23,547.218334
65.9,1,0.64,9.97,0,65.9,1012.59,7.75,285,0,53.18,0,0,539.288889
66.47,2,0.6,10,1,66.47,1012.28,8.74,294,0,52.27,0,1,1107.133889
67.82,2,0.56,10,1,67.82,1012.43,10.57,276,0,51.47,0,2,1085.223889
66.07,2,0.56,10,1,66.07,1012.67,13.16,270,0,50.02,0,3,1087.467223
62.8,1,0.58,10,0,62.8,1013.35,11.97,281,0,47.61,0,4,983.995556
62.09,2,0.58,10,1,62.09,1013.64,8.21,278,0,47.23,0,5,643.095557
61.54,1,0.62,10,0,61.54,1014.11,8.06,283,0,48.19,0,6,684.937221
60.33,1,0.64,10,0,60.33,1014.4,8.05,281,0,48.01,0,7,690.629444
58.9,1,0.68,10,0,58.9,1014.68,5.23,281,0,48.54,0,8,953.651667
57.12,0,0.74,10,0,57.12,1014.82,6.29,253,0,48.87,0,9,1406.733332
56.72,0,0.75,10,0,56.72,1015.69,6.09,271,0,48.9,0,10,1350.657777
56.34,0,0.76,10,0,56.34,1015.73,6.63,262,0,49,0,11,1361.658887
56.05,0,0.79,10,0,56.05,1015.85,3.91,290,0,49.57,0,12,1281.041111
55.32,0,0.81,10,0,55.32,1015.55,5.85,282,0,49.73,0,13,593.729443
54.31,0,0.84,10,0,54.31,1015.79,4.75,273,0,49.6,0,14,501.722776
54.19,0,0.84,10,0,54.19,1016.06,4.2,261,0,49.45,0,15,545.606111
54.71,0,0.83,10,0,54.71,1016.35,4.36,269,0,49.61,0,16,678.312222
54.25,5,0.84,10,1,54.25,1017.04,6.92,277,0,49.58,0,17,1127.115556
54.32,1,0.83,10,0,54.32,1017.84,5.54,315,0,49.27,0,18,1042.934446
56.57,1,0.79,10,0,56.57,1018.38,6.57,320,0,50.17,0,19,1504.029444
59.16,1,0.74,10,0,59.16,1018.57,7.03,338,0,50.78,0,20,1722.532777
60.67,2,0.68,10,1,60.67,1019.39,10.76,327,0,50.19,0,21,1147.228334
61.31,2,0.67,10,1,61.31,1019.4,9.68,332,0,50.43,0,22,480.372778
62.46,2,0.66,10,1,62.46,1019.45,9.14,334,0,51.14,0,23,1275.410556
64.23,1,0.63,10,0,64.23,1019.44,11.23,312,0,51.51,0,0,521.832222
66.34,1,0.6,10,0,66.34,1018.71,6.43,298,0,52.02,0,1,1075.424444
